,Categoria,Componenti,Fast_Food,Prodotto,Unnamed: 0,Valori nutrizionali,index
267,Snacks & Sides,Cholesterol (mg),Wendys,Medium Natural-Cut Fries,,0,
268,Snacks & Sides,Fiber (g),Wendys,Medium Natural-Cut Fries,,5,
269,Snacks & Sides,Sugars (g),Wendys,Medium Natural-Cut Fries,,0,
270,Snacks & Sides,Calories,Wendys,Large Natural-Cut Fries,,500,
271,Snacks & Sides, Protein (g),Wendys,Large Natural-Cut Fries,,6,
272,Snacks & Sides, Total Fat (g),Wendys,Large Natural-Cut Fries,,24,
273,Snacks & Sides,Total Carbs (g),Wendys,Large Natural-Cut Fries,,65,
274,Snacks & Sides,Sodium (mg),Wendys,Large Natural-Cut Fries,,540,
275,Snacks & Sides,Saturated Fat (g),Wendys,Large Natural-Cut Fries,,5,
276,Snacks & Sides,Trans Fat (g),Wendys,Large Natural-Cut Fries,,0,
277,Snacks & Sides,Cholesterol (mg),Wendys,Large Natural-Cut Fries,,0,
278,Snacks & Sides,Fiber (g),Wendys,Large Natural-Cut Fries,,6,
279,Snacks & Sides,Sugars (g),Wendys,Large Natural-Cut Fries,,0,
280,Snacks & Sides,Calories,Wendys,"Ketchup, 1 Packet",,10,
281,Snacks & Sides, Protein (g),Wendys,"Ketchup, 1 Packet",,0,
282,Snacks & Sides, Total Fat (g),Wendys,"Ketchup, 1 Packet",,0,
283,Snacks & Sides,Total Carbs (g),Wendys,"Ketchup, 1 Packet",,2,
284,Snacks & Sides,Sodium (mg),Wendys,"Ketchup, 1 Packet",,70,
285,Snacks & Sides,Saturated Fat (g),Wendys,"Ketchup, 1 Packet",,0,
286,Snacks & Sides,Trans Fat (g),Wendys,"Ketchup, 1 Packet",,0,
287,Snacks & Sides,Cholesterol (mg),Wendys,"Ketchup, 1 Packet",,0,
288,Snacks & Sides,Fiber (g),Wendys,"Ketchup, 1 Packet",,0,
289,Snacks & Sides,Sugars (g),Wendys,"Ketchup, 1 Packet",,2,
290,Snacks & Sides,Calories,Wendys,4-Piece Regular Chicken Nuggets,,180,
291,Snacks & Sides, Protein (g),Wendys,4-Piece Regular Chicken Nuggets,,9,
292,Snacks & Sides, Total Fat (g),Wendys,4-Piece Regular Chicken Nuggets,,12,
293,Snacks & Sides,Total Carbs (g),Wendys,4-Piece Regular Chicken Nuggets,,10,
294,Snacks & Sides,Sodium (mg),Wendys,4-Piece Regular Chicken Nuggets,,350,
295,Snacks & Sides,Saturated Fat (g),Wendys,4-Piece Regular Chicken Nuggets,,3,
296,Snacks & Sides,Trans Fat (g),Wendys,4-Piece Regular Chicken Nuggets,,0,
297,Snacks & Sides,Cholesterol (mg),Wendys,4-Piece Regular Chicken Nuggets,,30,
298,Snacks & Sides,Fiber (g),Wendys,4-Piece Regular Chicken Nuggets,,1,
299,Snacks & Sides,Sugars (g),Wendys,4-Piece Regular Chicken Nuggets,,0,
300,Snacks & Sides,Calories,Wendys,4-Piece Spicy Chicken Nuggets,,170,
301,Snacks & Sides, Protein (g),Wendys,4-Piece Spicy Chicken Nuggets,,10,
302,Snacks & Sides, Total Fat (g),Wendys,4-Piece Spicy Chicken Nuggets,,11,
303,Snacks & Sides,Total Carbs (g),Wendys,4-Piece Spicy Chicken Nuggets,,9,
304,Snacks & Sides,Sodium (mg),Wendys,4-Piece Spicy Chicken Nuggets,,500,
305,Snacks & Sides,Saturated Fat (g),Wendys,4-Piece Spicy Chicken Nuggets,,3,
306,Snacks & Sides,Trans Fat (g),Wendys,4-Piece Spicy Chicken Nuggets,,0,
307,Snacks & Sides,Cholesterol (mg),Wendys,4-Piece Spicy Chicken Nuggets,,30,
308,Snacks & Sides,Fiber (g),Wendys,4-Piece Spicy Chicken Nuggets,,1,
309,Snacks & Sides,Sugars (g),Wendys,4-Piece Spicy Chicken Nuggets,,0,
310,Snacks & Sides,Calories,Wendys,6-Piece Regular Chicken Nuggets,,270,
311,Snacks & Sides, Protein (g),Wendys,6-Piece Regular Chicken Nuggets,,14,
312,Snacks & Sides, Total Fat (g),Wendys,6-Piece Regular Chicken Nuggets,,18,
313,Snacks & Sides,Total Carbs (g),Wendys,6-Piece Regular Chicken Nuggets,,14,
314,Snacks & Sides,Sodium (mg),Wendys,6-Piece Regular Chicken Nuggets,,520,
315,Snacks & Sides,Saturated Fat (g),Wendys,6-Piece Regular Chicken Nuggets,,4,
316,Snacks & Sides,Trans Fat (g),Wendys,6-Piece Regular Chicken Nuggets,,0,
317,Snacks & Sides,Cholesterol (mg),Wendys,6-Piece Regular Chicken Nuggets,,45,
318,Snacks & Sides,Fiber (g),Wendys,6-Piece Regular Chicken Nuggets,,1,
319,Snacks & Sides,Sugars (g),Wendys,6-Piece Regular Chicken Nuggets,,0,
320,Snacks & Sides,Calories,Wendys,6-Piece Spicy Chicken Nuggets,,260,
321,Snacks & Sides, Protein (g),Wendys,6-Piece Spicy Chicken Nuggets,,15,
322,Snacks & Sides, Total Fat (g),Wendys,6-Piece Spicy Chicken Nuggets,,17,
323,Snacks & Sides,Total Carbs (g),Wendys,6-Piece Spicy Chicken Nuggets,,14,
324,Snacks & Sides,Sodium (mg),Wendys,6-Piece Spicy Chicken Nuggets,,750,
325,Snacks & Sides,Saturated Fat (g),Wendys,6-Piece Spicy Chicken Nuggets,,4,
326,Snacks & Sides,Trans Fat (g),Wendys,6-Piece Spicy Chicken Nuggets,,0,
327,Snacks & Sides,Cholesterol (mg),Wendys,6-Piece Spicy Chicken Nuggets,,45,
328,Snacks & Sides,Fiber (g),Wendys,6-Piece Spicy Chicken Nuggets,,1,
329,Snacks & Sides,Sugars (g),Wendys,6-Piece Spicy Chicken Nuggets,,0,
330,Snacks & Sides,Calories,Wendys,10-Piece Chicken Nuggets,,450,
331,Snacks & Sides, Protein (g),Wendys,10-Piece Chicken Nuggets,,23,
332,Snacks & Sides, Total Fat (g),Wendys,10-Piece Chicken Nuggets,,30,
333,Snacks & Sides,Total Carbs (g),Wendys,10-Piece Chicken Nuggets,,24,
334,Snacks & Sides,Sodium (mg),Wendys,10-Piece Chicken Nuggets,,870,
335,Snacks & Sides,Saturated Fat (g),Wendys,10-Piece Chicken Nuggets,,7,
336,Snacks & Sides,Trans Fat (g),Wendys,10-Piece Chicken Nuggets,,0,
337,Snacks & Sides,Cholesterol (mg),Wendys,10-Piece Chicken Nuggets,,75,
338,Snacks & Sides,Fiber (g),Wendys,10-Piece Chicken Nuggets,,2,
339,Snacks & Sides,Sugars (g),Wendys,10-Piece Chicken Nuggets,,0,
340,Beef & Pork,Calories,Wendys,Jr. Hamburger,,250,
341,Beef & Pork, Protein (g),Wendys,Jr. Hamburger,,14,
342,Beef & Pork, Total Fat (g),Wendys,Jr. Hamburger,,10,
343,Beef & Pork,Total Carbs (g),Wendys,Jr. Hamburger,,25,
344,Beef & Pork,Sodium (mg),Wendys,Jr. Hamburger,,600,
345,Beef & Pork,Saturated Fat (g),Wendys,Jr. Hamburger,,4,
346,Beef & Pork,Trans Fat (g),Wendys,Jr. Hamburger,,1,
347,Beef & Pork,Cholesterol (mg),Wendys,Jr. Hamburger,,40,
348,Beef & Pork,Fiber (g),Wendys,Jr. Hamburger,,2,
349,Beef & Pork,Sugars (g),Wendys,Jr. Hamburger,,5,
350,Beef & Pork,Calories,Wendys,Jr. Cheeseburger,,290,
351,Beef & Pork, Protein (g),Wendys,Jr. Cheeseburger,,16,
352,Beef & Pork, Total Fat (g),Wendys,Jr. Cheeseburger,,13,
353,Beef & Pork,Total Carbs (g),Wendys,Jr. Cheeseburger,,26,
354,Beef & Pork,Sodium (mg),Wendys,Jr. Cheeseburger,,800,
355,Beef & Pork,Saturated Fat (g),Wendys,Jr. Cheeseburger,,6,
356,Beef & Pork,Trans Fat (g),Wendys,Jr. Cheeseburger,,1,
357,Beef & Pork,Cholesterol (mg),Wendys,Jr. Cheeseburger,,50,
358,Beef & Pork,Fiber (g),Wendys,Jr. Cheeseburger,,2,
359,Beef & Pork,Sugars (g),Wendys,Jr. Cheeseburger,,6,
360,Beef & Pork,Calories,Wendys,Jr. Bacon Cheeseburger (JBC),,390,
361,Beef & Pork, Protein (g),Wendys,Jr. Bacon Cheeseburger (JBC),,20,
362,Beef & Pork, Total Fat (g),Wendys,Jr. Bacon Cheeseburger (JBC),,22,
363,Beef & Pork,Total Carbs (g),Wendys,Jr. Bacon Cheeseburger (JBC),,26,
364,Beef & Pork,Sodium (mg),Wendys,Jr. Bacon Cheeseburger (JBC),,870,
365,Beef & Pork,Saturated Fat (g),Wendys,Jr. Bacon Cheeseburger (JBC),,8,
366,Beef & Pork,Trans Fat (g),Wendys,Jr. Bacon Cheeseburger (JBC),,1,
367,Beef & Pork,Cholesterol (mg),Wendys,Jr. Bacon Cheeseburger (JBC),,65,
368,Beef & Pork,Fiber (g),Wendys,Jr. Bacon Cheeseburger (JBC),,2,
369,Beef & Pork,Sugars (g),Wendys,Jr. Bacon Cheeseburger (JBC),,5,
370,Beef & Pork,Calories,Wendys,Jr. Cheeseburger Deluxe,,350,
371,Beef & Pork, Protein (g),Wendys,Jr. Cheeseburger Deluxe,,17,
372,Beef & Pork, Total Fat (g),Wendys,Jr. Cheeseburger Deluxe,,19,
373,Beef & Pork,Total Carbs (g),Wendys,Jr. Cheeseburger Deluxe,,27,
374,Beef & Pork,Sodium (mg),Wendys,Jr. Cheeseburger Deluxe,,830,
375,Beef & Pork,Saturated Fat (g),Wendys,Jr. Cheeseburger Deluxe,,7,
376,Beef & Pork,Trans Fat (g),Wendys,Jr. Cheeseburger Deluxe,,1,
377,Beef & Pork,Cholesterol (mg),Wendys,Jr. Cheeseburger Deluxe,,55,
378,Beef & Pork,Fiber (g),Wendys,Jr. Cheeseburger Deluxe,,2,
379,Beef & Pork,Sugars (g),Wendys,Jr. Cheeseburger Deluxe,,7,
380,Beef & Pork,Calories,Wendys,Double Stack™,,420,
381,Beef & Pork, Protein (g),Wendys,Double Stack™,,27,
382,Beef & Pork, Total Fat (g),Wendys,Double Stack™,,21,
383,Beef & Pork,Total Carbs (g),Wendys,Double Stack™,,26,
384,Beef & Pork,Sodium (mg),Wendys,Double Stack™,,1060,
385,Beef & Pork,Saturated Fat (g),Wendys,Double Stack™,,10,
386,Beef & Pork,Trans Fat (g),Wendys,Double Stack™,,2,
387,Beef & Pork,Cholesterol (mg),Wendys,Double Stack™,,90,
388,Beef & Pork,Fiber (g),Wendys,Double Stack™,,2,
389,Beef & Pork,Sugars (g),Wendys,Double Stack™,,6,
390,Beef & Pork,Calories,Wendys,"Hamburger, Kids’ Meal",,250,
391,Beef & Pork, Protein (g),Wendys,"Hamburger, Kids’ Meal",,14,
392,Beef & Pork, Total Fat (g),Wendys,"Hamburger, Kids’ Meal",,10,
393,Beef & Pork,Total Carbs (g),Wendys,"Hamburger, Kids’ Meal",,25,
394,Beef & Pork,Sodium (mg),Wendys,"Hamburger, Kids’ Meal",,530,
395,Beef & Pork,Saturated Fat (g),Wendys,"Hamburger, Kids’ Meal",,4,
396,Beef & Pork,Trans Fat (g),Wendys,"Hamburger, Kids’ Meal",,1,
397,Beef & Pork,Cholesterol (mg),Wendys,"Hamburger, Kids’ Meal",,40,
398,Beef & Pork,Fiber (g),Wendys,"Hamburger, Kids’ Meal",,1,
399,Beef & Pork,Sugars (g),Wendys,"Hamburger, Kids’ Meal",,5,
400,Beef & Pork,Calories,Wendys,"Cheeseburger, Kids’ Meal",,290,
401,Beef & Pork, Protein (g),Wendys,"Cheeseburger, Kids’ Meal",,16,
402,Beef & Pork, Total Fat (g),Wendys,"Cheeseburger, Kids’ Meal",,13,
403,Beef & Pork,Total Carbs (g),Wendys,"Cheeseburger, Kids’ Meal",,26,
404,Beef & Pork,Sodium (mg),Wendys,"Cheeseburger, Kids’ Meal",,730,
405,Beef & Pork,Saturated Fat (g),Wendys,"Cheeseburger, Kids’ Meal",,6,
406,Beef & Pork,Trans Fat (g),Wendys,"Cheeseburger, Kids’ Meal",,1,
407,Beef & Pork,Cholesterol (mg),Wendys,"Cheeseburger, Kids’ Meal",,50,
408,Beef & Pork,Fiber (g),Wendys,"Cheeseburger, Kids’ Meal",,1,
409,Beef & Pork,Sugars (g),Wendys,"Cheeseburger, Kids’ Meal",,6,
410,Beef & Pork,Calories,Wendys,1/4 lb. Single w/ Cheese,,580,
411,Beef & Pork, Protein (g),Wendys,1/4 lb. Single w/ Cheese,,30,
412,Beef & Pork, Total Fat (g),Wendys,1/4 lb. Single w/ Cheese,,31,
413,Beef & Pork,Total Carbs (g),Wendys,1/4 lb. Single w/ Cheese,,42,
414,Beef & Pork,Sodium (mg),Wendys,1/4 lb. Single w/ Cheese,,1220,
415,Beef & Pork,Saturated Fat (g),Wendys,1/4 lb. Single w/ Cheese,,13,
416,Beef & Pork,Trans Fat (g),Wendys,1/4 lb. Single w/ Cheese,,2,
417,Beef & Pork,Cholesterol (mg),Wendys,1/4 lb. Single w/ Cheese,,100,
418,Beef & Pork,Fiber (g),Wendys,1/4 lb. Single w/ Cheese,,3,
419,Beef & Pork,Sugars (g),Wendys,1/4 lb. Single w/ Cheese,,10,
420,Beef & Pork,Calories,Wendys,1/2 lb. Double w/ Cheese,,820,
421,Beef & Pork, Protein (g),Wendys,1/2 lb. Double w/ Cheese,,48,
422,Beef & Pork, Total Fat (g),Wendys,1/2 lb. Double w/ Cheese,,47,
423,Beef & Pork,Total Carbs (g),Wendys,1/2 lb. Double w/ Cheese,,42,
424,Beef & Pork,Sodium (mg),Wendys,1/2 lb. Double w/ Cheese,,1510,
425,Beef & Pork,Saturated Fat (g),Wendys,1/2 lb. Double w/ Cheese,,20,
426,Beef & Pork,Trans Fat (g),Wendys,1/2 lb. Double w/ Cheese,,3,
427,Beef & Pork,Cholesterol (mg),Wendys,1/2 lb. Double w/ Cheese,,170,
428,Beef & Pork,Fiber (g),Wendys,1/2 lb. Double w/ Cheese,,3,
429,Beef & Pork,Sugars (g),Wendys,1/2 lb. Double w/ Cheese,,10,
430,Beef & Pork,Calories,Wendys,3/4 lb. Triple w/ Cheese,,1090,
431,Beef & Pork, Protein (g),Wendys,3/4 lb. Triple w/ Cheese,,69,
432,Beef & Pork, Total Fat (g),Wendys,3/4 lb. Triple w/ Cheese,,66,
433,Beef & Pork,Total Carbs (g),Wendys,3/4 lb. Triple w/ Cheese,,43,
434,Beef & Pork,Sodium (mg),Wendys,3/4 lb. Triple w/ Cheese,,1990,
435,Beef & Pork,Saturated Fat (g),Wendys,3/4 lb. Triple w/ Cheese,,29,
436,Beef & Pork,Trans Fat (g),Wendys,3/4 lb. Triple w/ Cheese,,4,
437,Beef & Pork,Cholesterol (mg),Wendys,3/4 lb. Triple w/ Cheese,,255,
438,Beef & Pork,Fiber (g),Wendys,3/4 lb. Triple w/ Cheese,,3,
439,Beef & Pork,Sugars (g),Wendys,3/4 lb. Triple w/ Cheese,,11,
440,Beef & Pork,Calories,Wendys,Baconator®,,940,
441,Beef & Pork, Protein (g),Wendys,Baconator®,,57,
442,Beef & Pork, Total Fat (g),Wendys,Baconator®,,56,
443,Beef & Pork,Total Carbs (g),Wendys,Baconator®,,41,
444,Beef & Pork,Sodium (mg),Wendys,Baconator®,,1890,
445,Beef & Pork,Saturated Fat (g),Wendys,Baconator®,,23,
446,Beef & Pork,Trans Fat (g),Wendys,Baconator®,,3,
447,Beef & Pork,Cholesterol (mg),Wendys,Baconator®,,205,
448,Beef & Pork,Fiber (g),Wendys,Baconator®,,2,
449,Beef & Pork,Sugars (g),Wendys,Baconator®,,9,
450,Beef & Pork,Calories,Wendys,Son of Baconator®,,670,
451,Beef & Pork, Protein (g),Wendys,Son of Baconator®,,38,
452,Beef & Pork, Total Fat (g),Wendys,Son of Baconator®,,37,
453,Beef & Pork,Total Carbs (g),Wendys,Son of Baconator®,,41,
454,Beef & Pork,Sodium (mg),Wendys,Son of Baconator®,,1670,
455,Beef & Pork,Saturated Fat (g),Wendys,Son of Baconator®,,15,
456,Beef & Pork,Trans Fat (g),Wendys,Son of Baconator®,,2,
457,Beef & Pork,Cholesterol (mg),Wendys,Son of Baconator®,,130,
458,Beef & Pork,Fiber (g),Wendys,Son of Baconator®,,2,
459,Beef & Pork,Sugars (g),Wendys,Son of Baconator®,,9,
460,Chicken & Fish,Calories,Wendys,Ultimate Chicken Grill Sandwich,,370,
461,Chicken & Fish, Protein (g),Wendys,Ultimate Chicken Grill Sandwich,,34,
462,Chicken & Fish, Total Fat (g),Wendys,Ultimate Chicken Grill Sandwich,,7,
463,Chicken & Fish,Total Carbs (g),Wendys,Ultimate Chicken Grill Sandwich,,43,
464,Chicken & Fish,Sodium (mg),Wendys,Ultimate Chicken Grill Sandwich,,880,
465,Chicken & Fish,Saturated Fat (g),Wendys,Ultimate Chicken Grill Sandwich,,2,
466,Chicken & Fish,Trans Fat (g),Wendys,Ultimate Chicken Grill Sandwich,,0,
467,Chicken & Fish,Cholesterol (mg),Wendys,Ultimate Chicken Grill Sandwich,,95,
468,Chicken & Fish,Fiber (g),Wendys,Ultimate Chicken Grill Sandwich,,2,
469,Chicken & Fish,Sugars (g),Wendys,Ultimate Chicken Grill Sandwich,,9,
470,Chicken & Fish,Calories,Wendys,Spicy Chicken Sandwich,,510,
471,Chicken & Fish, Protein (g),Wendys,Spicy Chicken Sandwich,,29,
472,Chicken & Fish, Total Fat (g),Wendys,Spicy Chicken Sandwich,,20,
473,Chicken & Fish,Total Carbs (g),Wendys,Spicy Chicken Sandwich,,55,
474,Chicken & Fish,Sodium (mg),Wendys,Spicy Chicken Sandwich,,1130,
475,Chicken & Fish,Saturated Fat (g),Wendys,Spicy Chicken Sandwich,,4,
476,Chicken & Fish,Trans Fat (g),Wendys,Spicy Chicken Sandwich,,0,
477,Chicken & Fish,Cholesterol (mg),Wendys,Spicy Chicken Sandwich,,65,
478,Chicken & Fish,Fiber (g),Wendys,Spicy Chicken Sandwich,,4,
479,Chicken & Fish,Sugars (g),Wendys,Spicy Chicken Sandwich,,7,
480,Chicken & Fish,Calories,Wendys,Homestyle Chicken Sandwich,,510,
481,Chicken & Fish, Protein (g),Wendys,Homestyle Chicken Sandwich,,29,
482,Chicken & Fish, Total Fat (g),Wendys,Homestyle Chicken Sandwich,,20,
483,Chicken & Fish,Total Carbs (g),Wendys,Homestyle Chicken Sandwich,,54,
484,Chicken & Fish,Sodium (mg),Wendys,Homestyle Chicken Sandwich,,1200,
485,Chicken & Fish,Saturated Fat (g),Wendys,Homestyle Chicken Sandwich,,4,
486,Chicken & Fish,Trans Fat (g),Wendys,Homestyle Chicken Sandwich,,0,
487,Chicken & Fish,Cholesterol (mg),Wendys,Homestyle Chicken Sandwich,,70,
488,Chicken & Fish,Fiber (g),Wendys,Homestyle Chicken Sandwich,,4,
489,Chicken & Fish,Sugars (g),Wendys,Homestyle Chicken Sandwich,,8,
490,Chicken & Fish,Calories,Wendys,Asiago Ranch Club w/ Homestyle Chicken,,670,
491,Chicken & Fish, Protein (g),Wendys,Asiago Ranch Club w/ Homestyle Chicken,,38,
492,Chicken & Fish, Total Fat (g),Wendys,Asiago Ranch Club w/ Homestyle Chicken,,32,
493,Chicken & Fish,Total Carbs (g),Wendys,Asiago Ranch Club w/ Homestyle Chicken,,57,
494,Chicken & Fish,Sodium (mg),Wendys,Asiago Ranch Club w/ Homestyle Chicken,,1640,
495,Chicken & Fish,Saturated Fat (g),Wendys,Asiago Ranch Club w/ Homestyle Chicken,,9,
496,Chicken & Fish,Trans Fat (g),Wendys,Asiago Ranch Club w/ Homestyle Chicken,,0,
497,Chicken & Fish,Cholesterol (mg),Wendys,Asiago Ranch Club w/ Homestyle Chicken,,100,
498,Chicken & Fish,Fiber (g),Wendys,Asiago Ranch Club w/ Homestyle Chicken,,4,
499,Chicken & Fish,Sugars (g),Wendys,Asiago Ranch Club w/ Homestyle Chicken,,9,
500,Chicken & Fish,Calories,Wendys,Asiago Ranch Club w/ Ultimate Chicken Gril,,530,
501,Chicken & Fish, Protein (g),Wendys,Asiago Ranch Club w/ Ultimate Chicken Gril,,43,
502,Chicken & Fish, Total Fat (g),Wendys,Asiago Ranch Club w/ Ultimate Chicken Gril,,21,
503,Chicken & Fish,Total Carbs (g),Wendys,Asiago Ranch Club w/ Ultimate Chicken Gril,,43,
504,Chicken & Fish,Sodium (mg),Wendys,Asiago Ranch Club w/ Ultimate Chicken Gril,,1270,
505,Chicken & Fish,Saturated Fat (g),Wendys,Asiago Ranch Club w/ Ultimate Chicken Gril,,7,
506,Chicken & Fish,Trans Fat (g),Wendys,Asiago Ranch Club w/ Ultimate Chicken Gril,,0,
507,Chicken & Fish,Cholesterol (mg),Wendys,Asiago Ranch Club w/ Ultimate Chicken Gril,,130,
508,Chicken & Fish,Fiber (g),Wendys,Asiago Ranch Club w/ Ultimate Chicken Gril,,2,
509,Chicken & Fish,Sugars (g),Wendys,Asiago Ranch Club w/ Ultimate Chicken Gril,,8,
510,Chicken & Fish,Calories,Wendys,Asiago Ranch Club w/ Spicy Chicken,,670,
511,Chicken & Fish, Protein (g),Wendys,Asiago Ranch Club w/ Spicy Chicken,,37,
512,Chicken & Fish, Total Fat (g),Wendys,Asiago Ranch Club w/ Spicy Chicken,,32,
513,Chicken & Fish,Total Carbs (g),Wendys,Asiago Ranch Club w/ Spicy Chicken,,57,
514,Chicken & Fish,Sodium (mg),Wendys,Asiago Ranch Club w/ Spicy Chicken,,1560,
515,Chicken & Fish,Saturated Fat (g),Wendys,Asiago Ranch Club w/ Spicy Chicken,,9,
516,Chicken & Fish,Trans Fat (g),Wendys,Asiago Ranch Club w/ Spicy Chicken,,1,
517,Chicken & Fish,Cholesterol (mg),Wendys,Asiago Ranch Club w/ Spicy Chicken,,100,
518,Chicken & Fish,Fiber (g),Wendys,Asiago Ranch Club w/ Spicy Chicken,,4,
519,Chicken & Fish,Sugars (g),Wendys,Asiago Ranch Club w/ Spicy Chicken,,8,
520,Chicken & Fish,Calories,Wendys,Crispy Chicken Sandwich,,380,
521,Chicken & Fish, Protein (g),Wendys,Crispy Chicken Sandwich,,15,
522,Chicken & Fish, Total Fat (g),Wendys,Crispy Chicken Sandwich,,20,
523,Chicken & Fish,Total Carbs (g),Wendys,Crispy Chicken Sandwich,,35,
524,Chicken & Fish,Sodium (mg),Wendys,Crispy Chicken Sandwich,,680,
525,Chicken & Fish,Saturated Fat (g),Wendys,Crispy Chicken Sandwich,,4,
526,Chicken & Fish,Trans Fat (g),Wendys,Crispy Chicken Sandwich,,0,
527,Chicken & Fish,Cholesterol (mg),Wendys,Crispy Chicken Sandwich,,35,
528,Chicken & Fish,Fiber (g),Wendys,Crispy Chicken Sandwich,,3,
529,Chicken & Fish,Sugars (g),Wendys,Crispy Chicken Sandwich,,4,
530,Chicken & Fish,Calories,Wendys,Crispy Chicken Caesar Wrap,,440,
531,Chicken & Fish, Protein (g),Wendys,Crispy Chicken Caesar Wrap,,17,
532,Chicken & Fish, Total Fat (g),Wendys,Crispy Chicken Caesar Wrap,,26,
533,Chicken & Fish,Total Carbs (g),Wendys,Crispy Chicken Caesar Wrap,,33,
534,Chicken & Fish,Sodium (mg),Wendys,Crispy Chicken Caesar Wrap,,970,
535,Chicken & Fish,Saturated Fat (g),Wendys,Crispy Chicken Caesar Wrap,,7,
536,Chicken & Fish,Trans Fat (g),Wendys,Crispy Chicken Caesar Wrap,,0,
537,Chicken & Fish,Cholesterol (mg),Wendys,Crispy Chicken Caesar Wrap,,45,
538,Chicken & Fish,Fiber (g),Wendys,Crispy Chicken Caesar Wrap,,2,
539,Chicken & Fish,Sugars (g),Wendys,Crispy Chicken Caesar Wrap,,1,
540,Chicken & Fish,Calories,Wendys,Grilled Chicken Go Wrap,,260,
541,Chicken & Fish, Protein (g),Wendys,Grilled Chicken Go Wrap,,19,
542,Chicken & Fish, Total Fat (g),Wendys,Grilled Chicken Go Wrap,,10,
543,Chicken & Fish,Total Carbs (g),Wendys,Grilled Chicken Go Wrap,,25,
544,Chicken & Fish,Sodium (mg),Wendys,Grilled Chicken Go Wrap,,740,
545,Chicken & Fish,Saturated Fat (g),Wendys,Grilled Chicken Go Wrap,,4,
546,Chicken & Fish,Trans Fat (g),Wendys,Grilled Chicken Go Wrap,,0,
547,Chicken & Fish,Cholesterol (mg),Wendys,Grilled Chicken Go Wrap,,55,
548,Chicken & Fish,Fiber (g),Wendys,Grilled Chicken Go Wrap,,1,
549,Chicken & Fish,Sugars (g),Wendys,Grilled Chicken Go Wrap,,3,
550,Chicken & Fish,Calories,Wendys,Homestyle Chicken Go Wrap,,340,
551,Chicken & Fish, Protein (g),Wendys,Homestyle Chicken Go Wrap,,17,
552,Chicken & Fish, Total Fat (g),Wendys,Homestyle Chicken Go Wrap,,17,
553,Chicken & Fish,Total Carbs (g),Wendys,Homestyle Chicken Go Wrap,,30,
554,Chicken & Fish,Sodium (mg),Wendys,Homestyle Chicken Go Wrap,,910,
555,Chicken & Fish,Saturated Fat (g),Wendys,Homestyle Chicken Go Wrap,,5,
556,Chicken & Fish,Trans Fat (g),Wendys,Homestyle Chicken Go Wrap,,0,
557,Chicken & Fish,Cholesterol (mg),Wendys,Homestyle Chicken Go Wrap,,45,
558,Chicken & Fish,Fiber (g),Wendys,Homestyle Chicken Go Wrap,,1,
559,Chicken & Fish,Sugars (g),Wendys,Homestyle Chicken Go Wrap,,1,
560,Chicken & Fish,Calories,Wendys,Spicy Chicken Go Wrap,,330,
561,Chicken & Fish, Protein (g),Wendys,Spicy Chicken Go Wrap,,17,
562,Chicken & Fish, Total Fat (g),Wendys,Spicy Chicken Go Wrap,,16,
563,Chicken & Fish,Total Carbs (g),Wendys,Spicy Chicken Go Wrap,,30,
564,Chicken & Fish,Sodium (mg),Wendys,Spicy Chicken Go Wrap,,870,
565,Chicken & Fish,Saturated Fat (g),Wendys,Spicy Chicken Go Wrap,,5,
566,Chicken & Fish,Trans Fat (g),Wendys,Spicy Chicken Go Wrap,,0,
567,Chicken & Fish,Cholesterol (mg),Wendys,Spicy Chicken Go Wrap,,40,
568,Chicken & Fish,Fiber (g),Wendys,Spicy Chicken Go Wrap,,1,
569,Chicken & Fish,Sugars (g),Wendys,Spicy Chicken Go Wrap,,1,
570,Desserts,Calories,Wendys,"Chocolate Frosty, Small",,290,
571,Desserts, Protein (g),Wendys,"Chocolate Frosty, Small",,8,
572,Desserts, Total Fat (g),Wendys,"Chocolate Frosty, Small",,7,
573,Desserts,Total Carbs (g),Wendys,"Chocolate Frosty, Small",,48,
574,Desserts,Sodium (mg),Wendys,"Chocolate Frosty, Small",,135,
575,Desserts,Saturated Fat (g),Wendys,"Chocolate Frosty, Small",,5,
576,Desserts,Trans Fat (g),Wendys,"Chocolate Frosty, Small",,0,
577,Desserts,Cholesterol (mg),Wendys,"Chocolate Frosty, Small",,30,
578,Desserts,Fiber (g),Wendys,"Chocolate Frosty, Small",,2,
579,Desserts,Sugars (g),Wendys,"Chocolate Frosty, Small",,40,
580,Desserts,Calories,Wendys,"Vanilla Frosty, Small",,280,
581,Desserts, Protein (g),Wendys,"Vanilla Frosty, Small",,8,
582,Desserts, Total Fat (g),Wendys,"Vanilla Frosty, Small",,7,
583,Desserts,Total Carbs (g),Wendys,"Vanilla Frosty, Small",,46,
584,Desserts,Sodium (mg),Wendys,"Vanilla Frosty, Small",,135,
585,Desserts,Saturated Fat (g),Wendys,"Vanilla Frosty, Small",,5,
586,Desserts,Trans Fat (g),Wendys,"Vanilla Frosty, Small",,0,
587,Desserts,Cholesterol (mg),Wendys,"Vanilla Frosty, Small",,30,
